,CO2 Emission from Petroleum Products,year_month
112,201.1719541,2017-08
113,198.1081867,2017-07
114,195.6619622,2017-06
115,199.293638,2017-05
116,188.3089377,2017-04
117,199.5842706,2017-03
118,172.3524067,2017-02
119,193.2524481,2017-01
120,200.6926389,2016-12
121,190.6618101,2016-11
122,194.5383293,2016-10
123,188.5014965,2016-09
124,201.425502,2016-08
125,194.1260773,2016-07
126,190.1090466,2016-06
127,190.7735557,2016-05
128,187.7608115,2016-04
129,197.7630877,2016-03
130,185.8593685,2016-02
131,190.1305173,2016-01
132,194.3098718,2015-12
133,183.4298888,2015-11
134,192.516249,2015-10
135,185.7991948,2015-09
136,196.9047072,2015-08
137,199.5376997,2015-07
138,190.3288699,2015-06
139,192.9672254,2015-05
140,187.1689023,2015-04
141,195.6995951,2015-03
142,177.9184828,2015-02
143,193.3471633,2015-01
144,193.6913566,2014-12
145,187.4123347,2014-11
146,196.8554874,2014-10
147,184.9132082,2014-09
148,191.2463095,2014-08
149,192.5181505,2014-07
150,182.7772039,2014-06
151,188.1575083,2014-05
152,184.8179375,2014-04
153,185.0592924,2014-03
154,171.9270926,2014-02
155,192.1991973,2014-01
156,187.0850389,2013-12
157,187.6761852,2013-11
158,189.8608198,2013-10
159,184.1321166,2013-09
160,189.9329933,2013-08
161,191.1112955,2013-07
162,181.0597069,2013-06
163,188.7582985,2013-05
164,179.850103,2013-04
165,185.9720397,2013-03
166,167.790152,2013-02
167,188.0845647,2013-01
168,181.8728604,2012-12
169,181.2180459,2012-11
170,186.572913,2012-10
171,175.0495393,2012-09
172,191.4786617,2012-08
173,185.2192518,2012-07
174,183.6473858,2012-06
175,186.1228682,2012-05
176,177.7101823,2012-04
177,183.7957068,2012-03
178,176.8585643,2012-02
179,185.5063052,2012-01
180,188.8362417,2011-12
181,186.7445496,2011-11
182,189.7890823,2011-10
183,184.7851854,2011-09
184,195.0270291,2011-08
185,188.135823,2011-07
186,187.8989498,2011-06
187,187.1944774,2011-05
188,184.1529249,2011-04
189,196.2843392,2011-03
190,172.9839279,2011-02
191,193.2126256,2011-01
192,202.0772276,2010-12
193,188.5887963,2010-11
194,191.9717746,2010-10
195,191.3274219,2010-09
196,198.757649,2010-08
197,195.2511296,2010-07
198,191.9199755,2010-06
199,193.1860472,2010-05
200,190.6092961,2010-04
201,196.4193521,2010-03
202,173.7712124,2010-02
203,190.0034371,2010-01
204,198.5174431,2009-12
205,183.1012271,2009-11
206,191.2912737,2009-10
207,183.8019715,2009-09
208,192.2783973,2009-08
209,189.925625,2009-07
210,187.9498443,2009-06
211,188.9338148,2009-05
212,188.6189468,2009-04
213,196.3683816,2009-03
214,178.9647334,2009-02
215,203.7322815,2009-01
216,205.3160806,2008-12
217,194.5093195,2008-11
218,206.9777986,2008-10
219,182.2461051,2008-09
220,198.745048,2008-08
221,202.0308196,2008-07
222,197.1170789,2008-06
223,207.4547383,2008-05
224,203.2871084,2008-04
225,209.4494651,2008-03
226,197.417851,2008-02
227,213.3646185,2008-01
228,220.9998065,2007-12
229,210.6992661,2007-11
230,215.2540656,2007-10
231,208.284325,2007-09
232,222.8702619,2007-08
233,218.0071174,2007-07
234,211.5574034,2007-06
235,220.1221126,2007-05
236,212.3909088,2007-04
237,221.184978,2007-03
238,207.2064084,2007-02
239,218.8396054,2007-01
240,226.5605777,2006-12
241,212.4962288,2006-11
242,220.1896519,2006-10
243,210.3794856,2006-09
244,226.7536081,2006-08
245,218.8679386,2006-07
246,215.1121156,2006-06
247,216.6684022,2006-05
248,209.8062673,2006-04
249,222.8746001,2006-03
250,200.1842314,2006-02
251,221.8283307,2006-01
