DATE,OECD_Production_Production,US_Production,Canada_Production,Mexico_Production,Other_OECD_Production,Non_OECD_Production,OPEC_Production,Crude_Oil_Portion_Production,Eurasia_Production,China_Production,Other_Non-OECD_Production,Total_World_Production,OECD_Consumption,US_Consumption,Canada_Consumption,Europe_Consumption,Japan_Consumption,Other_OECD_Consumption,Non_OECD_Consumption,Eurasia_Consumption,Europe_Consumption,China_Consumption,Other_Asia_Consumption,Other_Non_OECD_Consumption,Total_World_Consumption
1998-04-01,23.95,9.56,2.7,3.57,8.12,52.65,30.47,27.8,7.18,3.24,11.75,76.6,46.43,19.05,1.78,15.18,5.04,5.26,26.37,3.57,0.65,4.1,6.71,11.34,72.8
1998-05-01,23.34,9.43,2.59,3.59,7.74,52.63,30.4,27.74,7.08,3.31,11.83,75.97,44.42,18.37,1.72,14.33,4.76,5.06,26.37,3.57,0.65,4.1,6.71,11.34,70.79
1998-06-01,23.38,9.33,2.61,3.48,7.96,52.28,29.86,27.22,7.24,3.36,11.82,75.66,47.11,19.18,1.83,15.69,4.97,5.28,26.37,3.57,0.65,4.1,6.71,11.34,73.48
1998-07-01,23.19,9.02,2.76,3.51,7.89,52.02,29.73,27.1,7.23,3.3,11.76,75.21,47.75,19.47,1.84,15.81,5.27,5.2,26.24,3.5,0.61,3.99,6.62,11.52,73.98
1998-08-01,22.74,9.24,2.75,3.53,7.24,51.75,29.45,26.83,7.22,3.28,11.8,74.5,46.77,19.34,1.88,14.98,5.24,5.17,26.24,3.5,0.61,3.99,6.62,11.52,73.01
1998-09-01,22.64,8.76,2.76,3.35,7.77,51.88,29.54,26.91,7.25,3.32,11.77,74.52,47.19,18.9,1.94,15.92,5.05,5.24,26.24,3.5,0.61,3.99,6.62,11.52,73.42
1998-10-01,22.85,9.13,2.76,3.21,7.74,51.84,29.4,26.78,7.3,3.25,11.89,74.68,47.49,19.19,1.98,15.78,5.04,5.31,27.1,3.68,0.66,4.46,6.84,11.46,74.59
1998-11-01,23.41,9.27,2.74,3.59,7.81,52.27,29.67,27.05,7.26,3.34,12,75.68,48.31,18.67,1.92,16.39,5.57,5.6,27.1,3.68,0.66,4.46,6.84,11.46,75.41
1998-12-01,23.28,9,2.74,3.56,7.98,52.09,29.41,26.79,7.37,3.32,12,75.37,50.35,19.42,1.9,16.61,6.34,5.95,27.1,3.68,0.66,4.46,6.84,11.46,77.45
1999-01-01,23.01,8.85,2.63,3.61,7.92,52.65,29.64,26.9,7.49,3.34,12.17,75.66,47.62,19.03,1.89,15.09,5.83,5.63,26.91,3.82,0.64,4.24,6.97,11.23,74.52
1999-02-01,23.05,8.92,2.6,3.5,8.02,53.05,30.16,27.42,7.41,3.35,12.13,76.1,50.14,19.11,1.97,16.72,6.41,5.78,27.11,3.82,0.64,4.24,7.18,11.23,77.25
1999-03-01,22.7,8.77,2.54,3.53,7.86,52.99,29.93,27.17,7.56,3.33,12.17,75.69,50.59,19.5,1.91,16.93,6.14,5.91,27.03,3.82,0.64,4.24,7.09,11.23,77.62
1999-04-01,22.66,8.88,2.53,3.36,7.89,51.62,28.68,25.98,7.56,3.3,12.08,74.28,46.86,19.15,1.84,14.93,5.38,5.43,27.18,3.57,0.6,4.48,7.22,11.31,74.04
1999-05-01,22.62,8.92,2.61,3.39,7.7,51.49,28.62,25.91,7.58,3.3,12,74.11,44.9,18.71,1.9,14.17,4.84,5.12,27.14,3.57,0.6,4.48,7.18,11.31,72.04
1999-06-01,22.06,8.88,2.62,3.25,7.31,50.99,28.1,25.4,7.57,3.3,12.02,73.05,47.71,19.83,1.95,15.32,5.02,5.41,27.19,3.57,0.6,4.48,7.23,11.31,74.9
1999-07-01,22.93,8.88,2.69,3.37,7.99,51.74,28.64,25.94,7.71,3.37,12.02,74.67,47.5,19.82,2,15.02,5.14,5.36,26.95,3.5,0.56,4.2,7.21,11.49,74.45
1999-08-01,22.65,8.97,2.65,3.28,7.77,51.94,28.89,26.18,7.7,3.28,12.08,74.6,47.7,20.09,1.99,14.76,5.33,5.35,26.87,3.5,0.56,4.2,7.12,11.49,74.57
1999-09-01,22.72,9.05,2.56,3.28,7.83,51.99,28.91,26.2,7.7,3.26,12.12,74.71,48.2,19.49,2.05,15.61,5.41,5.49,26.97,3.5,0.56,4.2,7.23,11.49,75.17
1999-10-01,23.21,9.26,2.62,3.19,8.14,52.1,28.99,26.27,7.72,3.29,12.11,75.31,48.08,19.87,1.94,15.5,5.14,5.43,27.45,3.68,0.6,4.51,7.22,11.44,75.53
1999-11-01,23.73,9.21,2.75,3.29,8.47,51.59,28.45,25.73,7.72,3.36,12.06,75.31,49.12,19.09,2.02,16.34,5.79,5.72,27.62,3.68,0.6,4.51,7.39,11.44,76.74
1999-12-01,23.86,9.32,2.78,3.22,8.54,50.77,27.57,24.86,7.81,3.34,12.05,74.62,51.9,20.5,1.89,16.45,6.8,6.12,27.63,3.68,0.6,4.51,7.4,11.44,79.53
2000-01-01,23.59,9.03,2.76,3.51,8.3,52.08,28.77,26.01,7.9,3.39,12.02,75.67,47.23,19.03,1.76,14.88,5.46,5.82,28.29,3.74,0.69,4.63,7.48,11.74,75.51
2000-02-01,23.58,9.13,2.76,3.36,8.33,52.68,29.43,26.68,7.91,3.42,11.92,76.25,50.23,19.63,2.01,15.89,6.4,6.01,28.77,3.74,0.69,4.63,7.7,12.02,79
2000-03-01,23.6,9.24,2.66,3.44,8.26,52.7,29.37,26.61,7.99,3.42,11.93,76.3,49.36,19.22,1.85,15.71,6.26,5.93,28.53,3.74,0.69,4.63,7.62,11.85,77.89
2000-04-01,23.22,9.16,2.63,3.48,7.95,53.71,30.3,27.52,7.97,3.44,12,76.92,46.29,18.82,1.74,14.73,5.15,5.62,28.13,3.49,0.65,4.45,7.64,11.92,74.42
2000-05-01,23.14,9.14,2.77,3.49,7.74,54.32,30.84,28.05,8.01,3.39,12.08,77.47,47.34,19.61,1.97,14.89,4.83,5.72,28.22,3.49,0.65,4.45,7.72,11.91,75.56
2000-06-01,23.15,9.08,2.76,3.51,7.79,54.07,30.44,27.64,8.05,3.43,12.15,77.22,47.96,20.05,1.94,15.2,4.84,5.62,28.27,3.49,0.65,4.45,7.62,12.07,76.23
2000-07-01,23.26,8.98,2.74,3.31,8.23,54.51,30.72,27.91,8.14,3.42,12.23,77.77,47.25,19.7,1.89,14.86,5.19,5.32,28.54,3.42,0.61,4.95,7.52,12.04,75.79
2000-08-01,23.03,9.02,2.73,3.6,7.69,55.64,31.74,28.88,8.23,3.34,12.32,78.67,49.83,20.49,1.97,15.9,5.44,5.7,28.7,3.42,0.61,4.95,7.57,12.16,78.53
2000-09-01,23.05,9.06,2.79,3.64,7.56,55.81,31.73,28.85,8.33,3.36,12.39,78.86,48.93,19.9,2,15.76,5.39,5.62,28.85,3.42,0.61,4.95,7.73,12.14,77.78
2000-10-01,22.99,9.08,2.76,3.28,7.87,56.24,31.99,29.12,8.46,3.35,12.44,79.23,48.38,19.8,1.98,15.84,4.97,5.42,28.58,3.59,0.65,4.72,7.58,12.04,76.96
2000-11-01,23.49,9.09,2.83,3.4,8.18,56.42,31.94,29.07,8.51,3.35,12.63,79.92,48.84,19.33,2.04,15.82,5.54,5.78,28.88,3.59,0.65,4.72,7.83,12.09,77.72
2000-12-01,23.24,8.72,2.85,3.49,8.18,55.03,30.5,27.64,8.55,3.35,12.63,78.27,50.59,20.82,1.98,15.55,6.17,5.83,28.7,3.59,0.65,4.72,7.78,11.95,79.29
2001-01-01,23.07,8.45,2.79,3.55,8.28,55.25,30.93,27.82,8.54,3.36,12.41,78.32,49.87,20.09,2.01,15.54,5.99,5.91,29.01,3.75,0.75,4.6,7.72,12.19,78.88
2001-02-01,23.27,8.82,2.88,3.57,7.99,54.93,30.51,27.43,8.67,3.47,12.28,78.2,49.78,19.69,2.04,15.54,6.32,5.86,29.06,3.75,0.75,4.6,7.75,12.21,78.83
2001-03-01,23.61,8.98,2.89,3.59,8.15,55.32,31.18,28.09,8.51,3.52,12.11,78.92,49.38,19.87,1.9,15.49,5.81,5.86,29.21,3.75,0.75,4.6,7.78,12.32,78.59
2001-04-01,23.42,8.97,2.84,3.46,8.16,54.49,30.48,27.42,8.56,3.45,12.01,77.91,47.25,19.73,1.82,14.96,5.07,5.4,29.31,3.5,0.7,5.1,7.72,12.28,76.56
2001-05-01,23.06,9.06,2.78,3.46,7.76,54.23,30.23,27.18,8.62,3.45,11.93,77.29,47.3,19.5,1.94,15.08,4.86,5.54,29.42,3.5,0.7,5.1,7.78,12.32,76.72
2001-06-01,22.8,8.94,2.75,3.59,7.52,52.92,28.75,25.68,8.66,3.46,12.05,75.72,47.41,19.56,1.93,15.19,4.8,5.59,29.5,3.5,0.7,5.1,7.79,12.41,76.92
2001-07-01,23.33,8.97,2.69,3.64,8.04,54.38,29.99,26.91,8.85,3.41,12.13,77.7,48.31,19.92,1.94,15.65,5.08,5.37,28.74,3.43,0.66,4.64,7.58,12.44,77.05
2001-08-01,22.93,8.92,2.73,3.63,7.65,54.94,30.49,27.41,8.81,3.45,12.18,77.86,49.09,20.15,2.1,15.77,5.16,5.54,28.91,3.43,0.66,4.64,7.64,12.54,78
2001-09-01,23.36,9,2.79,3.63,7.95,54.06,29.64,26.61,8.83,3.43,12.17,77.43,47.68,19.02,1.85,16.12,4.91,5.47,28.98,3.43,0.66,4.64,7.78,12.47,76.66
2001-10-01,23.6,9.13,2.86,3.42,8.19,53.83,29.58,26.57,8.91,3.46,11.89,77.43,48.4,19.82,1.97,15.86,4.89,5.42,29.48,3.61,0.71,4.91,7.78,12.47,77.88
2001-11-01,23.87,9.24,2.93,3.58,8.11,54.07,29.49,26.47,9.1,3.46,12.03,77.94,49.13,19.4,2.02,16.18,5.43,5.73,29.53,3.61,0.71,4.91,7.91,12.4,78.66
2001-12-01,24.01,9.02,2.89,3.72,8.38,53.19,28.6,25.58,9.01,3.42,12.16,77.2,49.07,19,1.89,15.71,6.13,6.04,29.38,3.61,0.71,4.91,7.9,12.25,78.44
2002-01-01,23.81,9.04,2.88,3.7,8.19,52.87,28.19,25.08,8.97,3.53,12.18,76.68,49.08,19.45,2,15.82,5.65,5.84,29.51,3.75,0.77,4.9,7.77,12.33,78.59
2002-02-01,23.84,9.09,2.98,3.57,8.21,52.97,28.23,25.12,9.05,3.49,12.2,76.81,49.46,19.44,2.07,15.87,5.97,5.8,29.66,3.77,0.74,4.9,7.84,12.41,79.12
2002-03-01,23.42,9.12,2.93,3.54,7.83,53.18,28.43,25.32,9.08,3.51,12.16,76.6,48.54,19.67,2.04,15.34,5.39,5.67,29.77,3.76,0.77,4.9,7.88,12.46,78.31
2002-04-01,23.94,9.13,2.95,3.61,8.25,52.17,27.25,24.12,9.18,3.49,12.25,76.11,47.47,19.55,1.95,15.28,4.83,5.6,30.07,3.51,0.71,5.28,8.06,12.52,77.55
2002-05-01,23.73,9.29,2.88,3.55,8,53.04,28.1,24.96,9.19,3.53,12.23,76.77,46.57,19.73,1.96,14.75,4.44,5.31,30.06,3.52,0.71,5.28,8.13,12.42,76.62
2002-06-01,23.48,9.12,2.93,3.58,7.85,52.96,27.82,24.68,9.39,3.58,12.18,76.44,47.45,19.88,2.02,15.42,4.52,5.28,30.04,3.51,0.71,5.28,7.89,12.65,77.49
2002-07-01,23.37,8.95,2.98,3.56,7.88,53.5,28.41,25.25,9.44,3.56,12.09,76.88,48.82,20.08,2.05,15.93,5.01,5.43,29.94,3.45,0.66,5.2,7.97,12.66,78.77
2002-08-01,23.05,9.14,2.94,3.62,7.35,53.66,28.28,25.1,9.57,3.65,12.16,76.71,48.41,20.22,2.11,15.24,4.98,5.5,29.93,3.44,0.66,5.2,7.89,12.74,78.34
2002-09-01,22.68,8.68,2.91,3.57,7.52,54.59,29.09,25.91,9.7,3.59,12.21,77.27,48.2,19.46,1.98,15.92,5.02,5.52,29.85,3.45,0.68,5.2,7.91,12.61,78.05
2002-10-01,23.19,8.55,2.98,3.66,8,55.53,29.88,26.68,9.77,3.61,12.28,78.72,48.96,19.68,2.1,16.08,5.08,5.6,30.65,3.62,0.72,5.46,8.09,12.76,79.61
2002-11-01,23.56,8.95,3.03,3.48,8.1,55.45,29.95,26.75,9.79,3.54,12.17,79.01,49.83,20,2.13,15.68,5.9,5.76,30.45,3.62,0.72,5.46,8.17,12.48,80.28
2002-12-01,23.77,8.92,3.04,3.67,8.13,53.3,27.86,24.95,9.78,3.53,12.13,77.07,50.6,19.94,2.08,15.59,6.56,6.16,30.4,3.63,0.72,5.46,8.31,12.28,81
2003-01-01,23.56,8.87,3.03,3.76,7.9,53.95,28.16,25.36,9.89,3.55,12.35,77.52,49.81,20.02,2.08,15.45,6.03,5.89,30.55,3.82,0.8,5.55,8.26,12.12,80.37
2003-02-01,23.76,8.92,3.03,3.77,8.04,55.54,29.56,26.67,10.03,3.57,12.39,79.31,51.83,20.37,2.22,16.45,6.45,6.01,30.71,3.82,0.82,5.55,8.22,12.3,82.54
2003-03-01,23.62,8.91,3.05,3.76,7.9,56.17,30.23,27.29,10.06,3.58,12.3,79.78,49.26,19.71,2.07,15.31,6.05,5.67,30.38,3.82,0.84,5.55,7.93,12.23,79.64
2003-04-01,23.1,8.73,2.98,3.73,7.66,55.55,29.49,26.47,10.08,3.64,12.33,78.65,48.39,19.83,2.12,15.51,5.11,5.54,29.94,3.57,0.74,5.52,7.85,12.26,78.33
2003-05-01,22.85,8.68,2.98,3.75,7.44,55.75,29.64,26.67,10.19,3.62,12.29,78.6,47.52,19.35,2.15,15.29,4.88,5.47,30.43,3.55,0.68,5.52,8.17,12.5,77.94
2003-06-01,22.65,8.63,3.04,3.81,7.16,55.24,28.99,25.96,10.34,3.64,12.26,77.89,48.12,19.79,2.07,15.43,4.93,5.54,30.83,3.56,0.74,5.52,8.25,12.75,78.95
2003-07-01,23.14,8.52,3.21,3.83,7.58,55.58,29.22,26.08,10.39,3.6,12.37,78.72,48.82,20.1,2.15,15.83,4.8,5.59,31.13,3.49,0.68,5.98,8.22,12.75,79.94
2003-08-01,22.99,8.7,3.17,3.87,7.25,56.29,29.77,26.57,10.54,3.62,12.36,79.28,48.4,20.59,2.21,14.95,4.82,5.44,31,3.49,0.66,5.98,8.03,12.83,79.39
2003-09-01,23.21,8.9,3.15,3.84,7.31,56.86,30.16,26.91,10.72,3.57,12.42,80.07,49.24,19.93,2.13,16.4,4.91,5.54,31.21,3.49,0.68,5.98,8.11,12.94,80.45
2003-10-01,23.33,8.75,3.15,3.85,7.57,57.79,30.9,27.53,10.78,3.6,12.51,81.11,49.98,20.18,2.24,16.24,5.19,5.7,31.63,3.68,0.73,6.08,8.29,12.84,81.61
2003-11-01,23.39,8.75,3.26,3.82,7.56,58.08,30.91,27.51,10.86,3.62,12.68,81.48,49.03,19.87,2.18,15.48,5.31,5.81,31.65,3.7,0.74,6.08,8.64,12.48,80.67
2003-12-01,23.89,8.82,3.29,3.91,7.87,58.93,31.63,28.18,10.94,3.63,12.73,82.82,51.64,20.68,2.25,16.01,6.18,6.23,32,3.71,0.75,6.08,8.78,12.69,83.64
2004-01-01,23.38,8.8,3.19,3.87,7.53,59.38,32.1,28.47,10.92,3.68,12.68,82.76,50.03,20.48,2.22,15.23,5.81,5.95,31.99,3.43,0.76,6.46,8.48,12.86,82.02
2004-02-01,23.3,8.83,3.22,3.82,7.44,59.47,32.01,28.39,10.94,3.71,12.8,82.77,51.31,20.87,2.26,15.93,6,5.91,32.36,3.42,0.76,6.78,8.56,12.86,83.68
2004-03-01,23.4,8.88,3.17,3.84,7.51,59.28,31.87,28.29,11.01,3.63,12.77,82.67,51.13,20.45,2.25,16.24,5.79,5.93,32.9,3.42,0.81,6.73,8.8,13.14,84.03
2004-04-01,23.19,8.81,3.09,3.92,7.38,59.36,31.78,28.24,11.09,3.67,12.81,82.55,49.41,20.55,2.12,15.83,5.03,5.6,33.18,3.63,0.72,6.81,8.83,13.19,82.59
2004-05-01,22.94,8.8,3.09,3.87,7.18,59.19,31.63,28.05,11.13,3.66,12.77,82.13,47.58,20.31,2.09,14.59,4.65,5.54,32.79,3.59,0.7,6.63,8.78,13.08,80.36
2004-06-01,23.05,8.59,3.13,3.92,7.41,60.73,32.87,29.19,11.37,3.7,12.79,83.77,49.45,20.78,2.22,15.65,4.71,5.72,34.05,3.6,0.72,7.32,8.82,13.6,83.5
2004-07-01,23.05,8.73,3.14,3.83,7.35,61.34,33.3,29.58,11.41,3.72,12.91,84.39,49.9,20.88,2.22,15.84,5.05,5.56,33.22,3.71,0.69,6.49,8.82,13.51,83.12
2004-08-01,22.09,8.72,3.1,3.8,6.47,61.24,33.14,29.4,11.46,3.74,12.91,83.34,49.7,21.03,2.25,15.19,5.21,5.63,33.57,3.69,0.72,6.89,8.52,13.75,83.28
2004-09-01,21.93,8.3,3.14,3.89,6.6,61.96,33.66,29.91,11.54,3.81,12.95,83.89,50.09,20.53,2.28,16.36,4.89,5.71,33.46,3.66,0.74,6.62,8.82,13.62,83.55
2004-10-01,22.55,8.48,3.13,3.91,7.02,62.24,33.69,29.94,11.76,3.78,13.01,84.79,50.25,20.86,2.22,16.02,5.07,5.63,33.42,3.88,0.75,6.68,8.85,13.27,83.68
2004-11-01,23.04,8.85,3.2,3.82,7.17,61.59,33.18,29.42,11.75,3.77,12.89,84.64,50.91,20.81,2.31,16.27,5.15,5.98,34.03,3.91,0.76,7.16,8.94,13.27,84.94
2004-12-01,22.64,8.88,3.07,3.68,7.01,61.65,33.4,29.62,11.55,3.8,12.9,84.29,52.31,21.23,2.35,16.32,5.91,6.2,34.32,3.88,0.76,7.1,9.13,13.45,86.63
2005-01-01,22.5,8.69,3.05,3.81,6.95,62.11,33.89,29.82,11.54,3.82,12.86,84.61,50.62,20.69,2.4,15.39,5.78,6.02,33.79,3.63,0.74,6.9,9.11,13.41,84.42
2005-02-01,22.67,8.8,3.07,3.81,6.99,62.34,34.02,29.93,11.64,3.83,12.85,85.01,52.29,20.83,2.41,16.47,6.2,6.05,34.28,3.63,0.8,7.02,9.23,13.6,86.58
2005-03-01,22.58,8.85,2.91,3.69,7.12,62.55,34.19,30.12,11.67,3.86,12.83,85.13,51.98,21.01,2.31,16.1,5.98,6.11,34.13,3.64,0.79,6.82,9.02,13.86,86.1
2005-04-01,22.92,8.89,3.04,3.88,7.11,62.67,34.38,30.24,11.63,3.85,12.82,85.59,49.19,20.14,2.15,15.57,5.1,5.95,33.96,3.6,0.72,6.76,9.07,13.82,83.15
2005-05-01,22.97,8.93,3.1,3.91,7.03,62.91,34.27,30.12,11.7,3.87,13.06,85.88,48.67,20.61,2.28,15.27,4.52,5.6,33.67,3.59,0.73,6.43,9.18,13.74,82.34
2005-06-01,22.11,8.71,3.03,3.9,6.47,63.29,34.41,30.24,11.72,3.91,13.25,85.39,50.41,21.2,2.32,15.7,4.98,5.84,35.31,3.57,0.78,7.56,9.2,14.2,85.72
2005-07-01,21.73,8.37,3.07,3.5,6.79,63.32,34.68,30.48,11.58,3.92,13.15,85.05,49.46,20.94,2.27,15.47,4.91,5.52,34.22,3.75,0.7,7.06,8.65,14.06,83.68
2005-08-01,21.68,8.38,3.05,3.87,6.38,63.62,34.73,30.51,11.77,3.93,13.2,85.3,51.25,21.67,2.38,16.05,4.94,5.83,34.34,3.76,0.77,6.78,8.75,14.27,85.59
2005-09-01,20.41,7.07,2.95,3.81,6.57,64.21,35.06,30.84,11.85,3.89,13.41,84.61,49.77,20.14,2.24,16.31,5,5.75,34.46,3.75,0.76,7.11,8.49,14.34,84.23
2005-10-01,20.75,7.39,3.2,3.65,6.51,63.81,34.7,30.5,11.94,3.91,13.26,84.56,48.76,20.25,2.27,15.66,4.67,5.46,33.43,3.76,0.75,6.95,8.18,13.79,82.19
2005-11-01,21.66,7.94,3.28,3.75,6.69,63.75,34.64,30.45,12,3.88,13.23,85.41,51.14,20.62,2.44,16.37,5.26,6.06,33.86,3.76,0.78,7.15,8.17,13.99,84.99
2005-12-01,21.88,7.93,3.38,3.84,6.72,63.24,34.56,30.36,11.96,3.78,12.95,85.12,52.88,21.5,2.33,16.14,6.23,6.38,34.19,3.76,0.8,7.13,8.52,13.99,87.07
2006-01-01,22.1,8.21,3.36,3.84,6.68,62.97,34.27,30.05,11.75,3.98,12.98,85.07,50.78,20.44,2.22,15.78,5.94,6.08,33.91,3.77,0.75,6.67,9,13.72,84.69
2006-02-01,21.97,8.21,3.31,3.77,6.68,63.16,34.31,30.09,11.86,3.97,13.02,85.13,51.84,20.58,2.38,16.41,6.07,6.09,35.67,3.8,0.76,7.71,9.28,14.12,87.51
2006-03-01,21.67,8.09,3.2,3.81,6.57,63.06,34.17,29.94,11.94,4.02,12.92,84.73,51.63,20.61,2.33,16.57,5.65,6.04,35.14,3.75,0.73,7.49,9.12,14.05,86.78
2006-04-01,21.73,8.23,3.3,3.84,6.36,63.32,34.18,29.95,12.07,3.99,13.08,85.05,48.37,20.2,2.17,14.98,5.07,5.69,34.9,3.59,0.76,7.73,9.01,13.82,83.27
2006-05-01,21.63,8.35,3.12,3.8,6.36,63.21,33.86,29.62,12.1,4.02,13.23,84.84,48.79,20.46,2.22,15.57,4.4,5.77,35.36,3.6,0.77,7.36,9.32,14.3,84.14
2006-06-01,21.24,8.39,3.06,3.75,6.04,63.59,34.18,29.87,12.15,4.01,13.25,84.83,50.27,20.98,2.35,16.07,4.72,5.8,35.59,3.61,0.76,7.71,9,14.5,85.86
2006-07-01,21.82,8.38,3.25,3.71,6.48,64.35,34.54,30.19,12.28,4.02,13.5,86.17,49.59,20.74,2.36,15.72,4.95,5.5,35.11,3.92,0.75,7.33,8.72,14.39,84.7
2006-08-01,21.54,8.39,3.32,3.72,6.11,64.44,34.64,30.29,12.37,3.97,13.46,85.98,50.58,21.43,2.41,15.74,4.8,5.83,36.06,3.93,0.76,7.71,8.78,14.88,86.63
2006-09-01,21.45,8.35,3.39,3.71,6.01,64.01,34.3,29.95,12.26,3.96,13.5,85.46,49.82,20.56,2.3,16.36,4.51,5.78,36.18,3.91,0.77,7.87,8.96,14.67,86
2006-10-01,21.67,8.38,3.36,3.6,6.34,64.05,34.1,29.72,12.5,3.96,13.49,85.72,50.3,20.77,2.31,16.38,4.75,5.68,36.05,3.98,0.81,7.62,8.96,14.68,86.35
2006-11-01,21.73,8.3,3.42,3.57,6.43,63.46,33.75,29.35,12.51,3.98,13.22,85.19,51.1,20.67,2.4,16.24,5.22,6.21,35.95,3.98,0.81,7.35,9.23,14.59,87.05
2006-12-01,21.79,8.49,3.42,3.4,6.48,63.15,33.68,29.28,12.56,3.9,13.02,84.94,51.05,20.8,2.3,15.38,5.92,6.36,35.39,4,0.78,7.4,9.13,14.07,86.43
2007-01-01,21.67,8.37,3.41,3.58,6.3,63.05,33.56,28.96,12.56,4.16,12.77,84.71,49.91,20.57,2.35,15.26,5.22,6.21,36.59,3.67,0.79,7.96,9.52,14.66,86.5
2007-02-01,21.89,8.34,3.47,3.58,6.5,63.09,33.5,29.03,12.68,4.09,12.82,84.98,51.64,21.31,2.52,15.62,5.57,6.32,36.56,3.93,0.78,7.38,9.61,14.86,88.2
2007-03-01,21.78,8.42,3.55,3.63,6.19,63.07,33.58,29.11,12.79,4.03,12.67,84.86,50.52,20.54,2.39,15.55,5.41,6.23,37.11,3.79,0.81,7.83,9.5,15.18,87.63
2007-04-01,21.96,8.47,3.46,3.63,6.4,63.32,33.78,29.32,12.65,4.1,12.8,85.28,49.07,20.54,2.23,15.14,4.9,6.01,36.46,3.67,0.73,7.88,9.48,14.69,85.53
2007-05-01,21.56,8.55,3.43,3.55,6.03,63.38,33.6,29.14,12.63,4.13,13.01,84.94,49,20.62,2.38,15.22,4.43,6,37.21,3.6,0.74,8.21,9.53,15.14,86.21
2007-06-01,21.11,8.46,3.3,3.65,5.7,63.82,33.48,29.01,12.69,4.17,13.47,84.93,49.62,20.72,2.37,15.56,4.6,6.05,37.86,3.65,0.81,8.17,9.74,15.49,87.48
